Open,High,Low,Close,Adj Close,Volume,Date,Ticker
895.77,906.46,866.0,879.44,,60231711.0,2024-03-14,NVDA
869.3,895.46,862.57,878.365,,64208606.0,2024-03-15,NVDA
903.88,924.05,870.85,884.55,,66897440.0,2024-03-18,NVDA
867.0,905.44,850.1,893.98,,67216843.0,2024-03-19,NVDA
897.97,904.1,882.23,903.72,,47905418.0,2024-03-20,NVDA
923.0,926.48,904.05,914.35,,48037152.0,2024-03-21,NVDA
911.41,947.7799,908.3401,942.89,,58671865.0,2024-03-22,NVDA
939.41,967.6599,935.1,950.02,,55213581.0,2024-03-25,NVDA
958.51,963.75,925.02,925.61,,51364758.0,2024-03-26,NVDA
931.12,932.4,891.23,902.5,,58606719.0,2024-03-27,NVDA
900.0,913.0,891.93,903.56,,43521227.0,2024-03-28,NVDA
902.99,922.25,892.04,903.63,,45244137.0,2024-04-01,NVDA
884.48,900.94,876.2,894.52,,43306334.0,2024-04-02,NVDA
884.84,903.74,884.0,889.64,,37006655.0,2024-04-03,NVDA
904.06,906.34,858.8,859.05,,43496492.0,2024-04-04,NVDA
868.66,884.81,859.26,880.08,,39967846.0,2024-04-05,NVDA
887.0,888.3,867.32,871.33,,28322000.0,2024-04-08,NVDA
874.42,876.35,830.22,853.54,,50354735.0,2024-04-09,NVDA
839.26,874.0,837.09,870.39,,43192853.0,2024-04-10,NVDA
874.2,907.39,869.26,906.16,,43163727.0,2024-04-11,NVDA
896.99,901.75,875.3,881.86,,42680479.0,2024-04-12,NVDA
890.98,906.13,859.29,860.01,,44307695.0,2024-04-15,NVDA
864.33,881.18,860.64,874.15,,37045302.0,2024-04-16,NVDA
883.4,887.75,839.5,840.35,,49539951.0,2024-04-17,NVDA
849.7,861.9,824.02,846.71,,44726034.0,2024-04-18,NVDA
831.5,843.24,756.06,762.0,,87519800.0,2024-04-19,NVDA
781.04,800.73,764.0,795.18,,59634000.0,2024-04-22,NVDA
807.69,827.69,802.64,824.23,,43855937.0,2024-04-23,NVDA
839.5,840.82,791.83,796.77,,51220753.0,2024-04-24,NVDA
788.68,833.23,782.23,826.32,,42464073.0,2024-04-25,NVDA
838.18,883.3093,833.87,877.35,,55100967.0,2024-04-26,NVDA
875.95,879.92,852.66,877.57,,38897076.0,2024-04-29,NVDA
872.4,888.19,863.0,864.02,,36370870.0,2024-04-30,NVDA
850.77,860.0,812.55,830.41,,55986317.0,2024-05-01,NVDA
844.49,862.37,832.0,858.17,,37789754.0,2024-05-02,NVDA
877.89,892.81,870.4,887.89,,39834006.0,2024-05-03,NVDA
893.9,922.2,890.55,921.4,,37619900.0,2024-05-06,NVDA
910.98,917.8099,890.11,905.54,,43733574.0,2024-05-07,NVDA
894.825,911.94,894.2,904.12,,32571985.0,2024-05-08,NVDA
905.29,910.72,882.31,887.47,,37801128.0,2024-05-09,NVDA
903.045,914.01,892.27,898.78,,33532466.0,2024-05-10,NVDA
904.78,909.98,885.29,903.99,,28967585.0,2024-05-13,NVDA
895.99,916.51,889.34,913.56,,29650683.0,2024-05-14,NVDA
924.72,948.62,915.99,946.3,,41773471.0,2024-05-15,NVDA
949.1,958.1899,941.03,943.59,,32394266.0,2024-05-16,NVDA
943.69,947.4,918.06,924.79,,35968949.0,2024-05-17,NVDA
937.5,952.0,934.4,947.8,,31876363.0,2024-05-20,NVDA
935.99,954.0,931.8,953.86,,32894573.0,2024-05-21,NVDA
954.59,960.2,932.49,949.5,,54864391.0,2024-05-22,NVDA
1020.28,1063.2,1015.2,1037.99,,83506526.0,2024-05-23,NVDA
1044.49,1064.75,1030.0,1064.6899,,42949138.0,2024-05-24,NVDA
1102.4399,1149.39,1098.83,1139.01,,65272724.0,2024-05-28,NVDA
1130.5,1154.92,1109.01,1148.25,,55744191.0,2024-05-29,NVDA
1146.5,1158.1915,1096.63,1105.0,,48735005.0,2024-05-30,NVDA
1125.2,1127.17,1069.4,1096.33,,61326250.0,2024-05-31,NVDA
1136.21,1150.0,1120.03,1150.0,,43839176.0,2024-06-03,NVDA
1157.16,1166.0,1140.45,1164.37,,40331400.0,2024-06-04,NVDA
1183.71,1224.495,1174.6801,1224.4,,52840174.0,2024-06-05,NVDA
1240.48,1255.87,1183.2,1209.98,,66469425.0,2024-06-06,NVDA
1197.7,1216.9171,1180.22,1208.88,,41238499.0,2024-06-07,NVDA
120.37,123.09,117.01,121.79,,314162647.0,2024-06-10,NVDA
121.77,122.87,118.74,120.91,,222551155.0,2024-06-11,NVDA
123.06,126.88,122.57,125.2,,299594865.0,2024-06-12,NVDA
129.39,129.8,127.16,129.61,,260704142.0,2024-06-13,NVDA
129.96,132.84,128.32,131.88,,309320376.0,2024-06-14,NVDA
132.99,133.73,129.58,130.98,,288504441.0,2024-06-17,NVDA
131.14,136.33,130.69,135.58,,294335054.0,2024-06-18,NVDA
139.8,140.76,129.52,130.78,,517768370.0,2024-06-20,NVDA
127.12,130.63,124.3,126.57,,655484576.0,2024-06-21,NVDA
123.24,124.46,118.04,118.11,,476060841.0,2024-06-24,NVDA
121.2,126.5,119.32,126.09,,425787456.0,2024-06-25,NVDA
126.13,128.12,122.6,126.4,,362975910.0,2024-06-26,NVDA
124.1,126.41,122.92,123.99,,252571581.0,2024-06-27,NVDA
124.58,127.71,122.75,123.54,,315516740.0,2024-06-28,NVDA
123.47,124.84,118.83,124.3,,284885524.0,2024-07-01,NVDA
121.13,123.41,121.03,122.67,,218373887.0,2024-07-02,NVDA
121.66,128.28,121.36,128.28,,210830698.0,2024-07-03,NVDA
127.38,128.85,125.68,125.83,,214176689.0,2024-07-05,NVDA
127.49,130.77,127.04,128.2,,237677285.0,2024-07-08,NVDA
130.35,133.82,128.65,131.38,,287020743.0,2024-07-09,NVDA
134.03,135.1,132.42,134.91,,248978568.0,2024-07-10,NVDA
135.75,136.15,127.05,127.4,,374782734.0,2024-07-11,NVDA
128.26,131.92,127.22,129.24,,252680534.0,2024-07-12,NVDA
130.56,131.39,127.18,128.44,,208326164.0,2024-07-15,NVDA
128.44,129.04,124.58,126.36,,214769423.0,2024-07-16,NVDA
121.35,121.85,116.72,117.99,,390086178.0,2024-07-17,NVDA
121.85,122.4,116.56,121.09,,320979408.0,2024-07-18,NVDA
120.35,121.6,117.37,117.93,,217223797.0,2024-07-19,NVDA
120.35,124.07,119.86,123.54,,258068931.0,2024-07-22,NVDA
122.78,124.69,122.1,122.59,,173910968.0,2024-07-23,NVDA
119.17,119.95,113.44,114.25,,327776884.0,2024-07-24,NVDA
113.04,116.63,106.3,112.28,,460067018.0,2024-07-25,NVDA
116.19,116.2,111.58,113.06,,293398826.0,2024-07-26,NVDA
113.69,116.28,111.3,111.59,,248152047.0,2024-07-29,NVDA
111.52,111.99,102.54,103.73,,486833264.0,2024-07-30,NVDA
112.9,118.34,110.88,117.02,,473174182.0,2024-07-31,NVDA
117.53,120.16,106.8104,109.21,,523462326.0,2024-08-01,NVDA
103.76,108.72,101.37,107.27,,482027460.0,2024-08-02,NVDA
92.06,103.41,90.69,100.45,,552842373.0,2024-08-05,NVDA
103.84,107.71,100.55,104.25,,409011841.0,2024-08-06,NVDA
107.81,108.8,98.69,98.91,,411440403.0,2024-08-07,NVDA
102.0,105.5,97.52,104.97,,391909937.0,2024-08-08,NVDA
105.64,106.6,103.43,104.75,,290844097.0,2024-08-09,NVDA
106.32,111.07,106.26,109.02,,325559856.0,2024-08-12,NVDA
112.44,116.23,111.58,116.14,,312646650.0,2024-08-13,NVDA
118.53,118.6,114.07,118.08,,339246360.0,2024-08-14,NVDA
118.76,123.24,117.47,122.86,,318086667.0,2024-08-15,NVDA
121.94,125.0,121.18,124.58,,302589871.0,2024-08-16,NVDA
124.28,130.0,123.42,130.0,,318333577.0,2024-08-19,NVDA
128.4,129.88,125.89,127.25,,300087415.0,2024-08-20,NVDA
127.315,129.35,126.66,128.5,,257883424.0,2024-08-21,NVDA
130.02,130.75,123.1,123.74,,376189023.0,2024-08-22,NVDA
125.86,129.6,125.22,129.37,,323230282.0,2024-08-23,NVDA
129.57,131.26,124.37,126.46,,331964517.0,2024-08-26,NVDA
125.05,129.2,123.88,128.3,,303134568.0,2024-08-27,NVDA
128.12,128.33,122.64,125.61,,448101115.0,2024-08-28,NVDA
121.355,124.43,116.71,117.59,,453023305.0,2024-08-29,NVDA
119.53,121.75,117.22,119.37,,333751565.0,2024-08-30,NVDA
116.01,116.21,107.29,108.0,,477155029.0,2024-09-03,NVDA
105.41,113.27,104.12,106.21,,372470140.0,2024-09-04,NVDA
104.985,109.65,104.76,107.21,,306850679.0,2024-09-05,NVDA
108.04,108.15,100.95,102.83,,413638098.0,2024-09-06,NVDA
104.88,106.55,103.69,106.47,,273912015.0,2024-09-09,NVDA
107.81,109.4,104.95,108.1,,268283686.0,2024-09-10,NVDA
109.39,117.19,107.42,116.91,,441422370.0,2024-09-11,NVDA
116.84,120.79,115.38,119.14,,367100496.0,2024-09-12,NVDA
119.08,119.955,117.6,119.1,,238358328.0,2024-09-13,NVDA
116.79,118.18,114.36,116.78,,248772308.0,2024-09-16,NVDA
118.17,118.8,114.83,115.59,,231925825.0,2024-09-17,NVDA
115.89,117.7,113.22,113.37,,310318937.0,2024-09-18,NVDA
117.35,119.66,117.25,117.87,,293506438.0,2024-09-19,NVDA
117.06,118.6181,115.3901,116.0,,382462037.0,2024-09-20,NVDA
116.55,116.99,114.86,116.26,,206228340.0,2024-09-23,NVDA
116.515,121.8,115.38,120.87,,354966731.0,2024-09-24,NVDA
122.02,124.94,121.61,123.51,,284692915.0,2024-09-25,NVDA
126.8,127.665,121.8,124.04,,302582868.0,2024-09-26,NVDA
123.97,124.03,119.26,121.4,,271009124.0,2024-09-27,NVDA
118.31,121.5,118.15,121.44,,227053651.0,2024-09-30,NVDA
121.765,122.4351,115.79,117.0,,302094485.0,2024-10-01,NVDA
116.44,119.38,115.14,118.85,,221845872.0,2024-10-02,NVDA
120.92,124.36,120.3401,122.85,,277117973.0,2024-10-03,NVDA
124.94,125.04,121.83,124.92,,244465552.0,2024-10-04,NVDA
124.99,130.64,124.95,127.72,,346250233.0,2024-10-07,NVDA
130.26,133.48,129.42,132.89,,285722485.0,2024-10-08,NVDA
134.11,134.52,131.38,132.65,,246191561.0,2024-10-09,NVDA
131.91,135.0,131.0,134.81,,242311332.0,2024-10-10,NVDA
134.01,135.78,133.66,134.8,,170209304.0,2024-10-11,NVDA
136.47,139.6,136.3,138.07,,232347607.0,2024-10-14,NVDA
137.87,138.57,128.74,131.6,,377830975.0,2024-10-15,NVDA
133.98,136.62,131.58,135.72,,264879720.0,2024-10-16,NVDA
139.34,140.89,136.87,136.93,,306435915.0,2024-10-17,NVDA
138.665,138.9,137.28,138.0,,176090168.0,2024-10-18,NVDA
138.13,143.71,138.0,143.71,,264554514.0,2024-10-21,NVDA
142.91,144.42,141.78,143.59,,226311539.0,2024-10-22,NVDA
142.03,142.43,137.46,139.56,,285929906.0,2024-10-23,NVDA
140.82,141.35,138.46,140.41,,172354861.0,2024-10-24,NVDA
140.93,144.13,140.8,141.54,,205122017.0,2024-10-25,NVDA
143.0,143.14,140.05,140.52,,173586670.0,2024-10-28,NVDA
140.285,142.2598,138.9,141.25,,157593584.0,2024-10-29,NVDA
139.54,140.33,136.81,139.335,,179418082.0,2024-10-30,NVDA
137.6,137.61,132.1106,132.76,,270039641.0,2024-10-31,NVDA
134.7,137.31,134.57,135.4,,207127838.0,2024-11-01,NVDA
137.21,138.96,135.57,136.05,,187528173.0,2024-11-04,NVDA
137.45,140.3701,137.33,139.91,,160537371.0,2024-11-05,NVDA
142.96,146.49,141.96,145.61,,242043904.0,2024-11-06,NVDA
146.39,148.93,146.17,148.88,,207323287.0,2024-11-07,NVDA
148.77,149.77,146.26,147.63,,175665682.0,2024-11-08,NVDA
148.68,148.85,143.57,145.26,,182325598.0,2024-11-11,NVDA
146.78,149.65,146.01,148.29,,198634711.0,2024-11-12,NVDA
149.07,149.33,145.9,146.27,,191903262.0,2024-11-13,NVDA
147.64,149.0,145.55,146.76,,194463233.0,2024-11-14,NVDA
144.87,145.24,140.08,141.98,,250132869.0,2024-11-15,NVDA
139.5,141.55,137.15,140.15,,221865983.0,2024-11-18,NVDA
141.32,147.13,140.99,147.01,,227834781.0,2024-11-19,NVDA
147.41,147.56,142.73,145.89,,309871644.0,2024-11-20,NVDA
149.35,152.89,140.7,146.67,,400946570.0,2024-11-21,NVDA
145.93,147.16,141.1,141.95,,236406047.0,2024-11-22,NVDA
141.99,142.05,135.82,136.02,,344941875.0,2024-11-25,NVDA
137.7,139.3,135.67,136.92,,190287543.0,2024-11-26,NVDA
135.01,137.22,131.8,135.34,,226370856.0,2024-11-27,NVDA
136.78,139.35,136.05,138.25,,134062123.0,2024-11-29,NVDA
138.83,140.45,137.825,138.63,,171682752.0,2024-12-02,NVDA
138.26,140.54,137.95,140.26,,164413963.0,2024-12-03,NVDA
141.995,145.79,140.29,145.14,,231224254.0,2024-12-04,NVDA
145.11,146.54,143.95,145.06,,172621179.0,2024-12-05,NVDA
144.6,145.7,141.31,142.44,,188505378.0,2024-12-06,NVDA
138.97,139.95,137.13,138.81,,189308484.0,2024-12-09,NVDA
139.01,141.82,133.79,135.07,,210020887.0,2024-12-10,NVDA
137.36,140.17,135.21,139.31,,184905146.0,2024-12-11,NVDA
137.08,138.44,135.8,137.34,,159211363.0,2024-12-12,NVDA
138.94,139.6,132.54,134.25,,231514772.0,2024-12-13,NVDA
134.18,134.4,130.42,132.0,,237951059.0,2024-12-16,NVDA
129.09,131.59,126.86,130.39,,259410213.0,2024-12-17,NVDA
133.86,136.7,128.28,128.91,,277444520.0,2024-12-18,NVDA
131.76,134.03,129.55,130.68,,209719210.0,2024-12-19,NVDA
129.81,135.28,128.22,134.7,,306528551.0,2024-12-20,NVDA
136.28,139.79,135.1201,139.67,,176053506.0,2024-12-23,NVDA
140.0,141.9,138.65,140.22,,102187972.0,2024-12-24,NVDA
139.7,140.85,137.73,139.93,,116518975.0,2024-12-26,NVDA
138.55,139.02,134.71,137.01,,170582523.0,2024-12-27,NVDA
134.83,140.27,134.02,137.49,,167734416.0,2024-12-30,NVDA
138.03,138.07,133.83,134.29,,155659210.0,2024-12-31,NVDA
136.0,138.88,134.63,138.31,,198247121.0,2025-01-02,NVDA
140.01,144.9,139.73,144.47,,229322478.0,2025-01-03,NVDA
148.59,152.156,147.8201,149.43,,265377343.0,2025-01-06,NVDA
153.03,153.13,140.01,140.14,,351782123.0,2025-01-07,NVDA
142.58,143.95,137.56,140.11,,227349948.0,2025-01-08,NVDA
137.45,139.92,134.22,135.91,,207602459.0,2025-01-10,NVDA
129.99,133.49,129.51,133.23,,204808914.0,2025-01-13,NVDA
136.05,136.38,130.05,131.76,,195590255.0,2025-01-14,NVDA
133.65,136.45,131.29,136.24,,185217309.0,2025-01-15,NVDA
138.64,138.75,133.49,133.57,,209235579.0,2025-01-16,NVDA
136.69,138.5,135.4649,137.71,,201188757.0,2025-01-17,NVDA
139.16,141.83,137.09,140.83,,197748952.0,2025-01-21,NVDA
144.66,147.79,143.67,147.07,,237651374.0,2025-01-22,NVDA
145.05,147.23,143.72,147.22,,155915276.0,2025-01-23,NVDA
148.37,148.97,141.88,142.62,,234657635.0,2025-01-24,NVDA
124.8,128.4,116.7,118.42,,818830771.0,2025-01-27,NVDA
121.81,129.0,116.25,128.99,,579666349.0,2025-01-28,NVDA
126.5,126.89,120.05,123.7,,467120542.0,2025-01-29,NVDA
123.1,125.0,118.1,124.65,,392925469.0,2025-01-30,NVDA
123.78,127.85,119.19,120.07,,390372828.0,2025-01-31,NVDA
114.75,118.57,113.01,116.66,,371235520.0,2025-02-03,NVDA
116.96,121.2,116.7,118.65,,256550040.0,2025-02-04,NVDA
121.76,125.0,120.76,124.83,,263110629.0,2025-02-05,NVDA
127.42,128.77,125.21,128.68,,251483507.0,2025-02-06,NVDA
129.22,130.37,125.0,129.84,,228186298.0,2025-02-07,NVDA
130.09,135.0,129.96,133.57,,216989035.0,2025-02-10,NVDA
132.58,134.48,131.02,132.8,,178902379.0,2025-02-11,NVDA
130.02,132.24,129.08,131.14,,160278550.0,2025-02-12,NVDA
131.555,136.5,131.17,135.29,,197429897.0,2025-02-13,NVDA
136.48,139.25,135.5,138.85,,195479517.0,2025-02-14,NVDA
141.27,143.44,137.925,139.4,,219176457.0,2025-02-18,NVDA
139.51,141.36,137.22,139.23,,167535974.0,2025-02-19,NVDA
140.03,140.66,136.7901,140.11,,143903583.0,2025-02-20,NVDA
140.04,141.46,134.03,134.43,,228217508.0,2025-02-21,NVDA
136.56,138.59,130.08,130.28,,251381137.0,2025-02-24,NVDA
129.98,130.2,124.44,126.63,,271428701.0,2025-02-25,NVDA
129.985,133.73,128.49,131.28,,322553762.0,2025-02-26,NVDA
135.0,135.01,120.01,120.15,,443175846.0,2025-02-27,NVDA
118.02,125.09,116.4,124.92,,389091079.0,2025-02-28,NVDA
123.51,123.7,112.28,114.06,,411381372.0,2025-03-03,NVDA
110.645,119.31,110.11,115.99,,398163299.0,2025-03-04,NVDA
117.58,118.2781,114.51,117.3,,284337886.0,2025-03-05,NVDA
113.53,115.35,110.22,110.57,,321181811.0,2025-03-06,NVDA
111.25,113.48,107.56,112.69,,341755435.0,2025-03-07,NVDA
109.9,111.85,105.46,106.98,,366487313.0,2025-03-10,NVDA
106.99,112.236,104.77,108.76,,354865598.0,2025-03-11,NVDA
114.12,116.76,112.88,115.74,,323857332.0,2025-03-12,NVDA
117.03,117.76,113.79,115.58,,299033056.0,2025-03-13,NVDA
118.61,121.88,118.15,121.67,,277593393.0,2025-03-14,NVDA
122.74,122.89,118.03,119.53,,255501481.0,2025-03-17,NVDA
118.0,119.02,114.54,115.43,,299686894.0,2025-03-18,NVDA
117.27,120.445,115.68,117.52,,273426224.0,2025-03-19,NVDA
116.55,120.2,116.47,118.53,,248829737.0,2025-03-20,NVDA
116.94,117.99,115.42,117.7,,266498377.0,2025-03-21,NVDA
119.88,122.22,119.34,121.41,,228452487.0,2025-03-24,NVDA
120.545,121.29,118.92,120.69,,167447028.0,2025-03-25,NVDA
118.73,118.84,112.71,113.76,,296431622.0,2025-03-26,NVDA
111.35,114.45,110.66,111.43,,236902044.0,2025-03-27,NVDA
111.485,112.87,109.0701,109.67,,229872549.0,2025-03-28,NVDA
105.13,110.955,103.65,108.38,,299212652.0,2025-03-31,NVDA
108.515,110.2,106.47,110.15,,222613940.0,2025-04-01,NVDA
107.29,111.98,106.79,110.42,,220601243.0,2025-04-02,NVDA
103.51,105.63,101.6,101.8,,338769412.0,2025-04-03,NVDA
98.91,100.13,92.11,94.31,,532273371.0,2025-04-04,NVDA
87.46,101.75,86.62,97.64,,611041347.0,2025-04-07,NVDA
103.805,105.85,94.46,96.3,,476243291.0,2025-04-08,NVDA
98.89,115.1,97.5301,114.33,,612918153.0,2025-04-09,NVDA
109.37,110.86,99.15,107.57,,437812337.0,2025-04-10,NVDA
108.5,111.5499,107.48,110.93,,313417252.0,2025-04-11,NVDA
114.11,114.29,109.07,110.71,,264705049.0,2025-04-14,NVDA
110.97,113.615,110.5,112.2,,228966787.0,2025-04-15,NVDA
104.55,106.79,100.45,104.49,,397016770.0,2025-04-16,NVDA
104.45,104.47,100.05,101.49,,292517291.0,2025-04-17,NVDA
98.77,99.44,95.04,96.91,,288501136.0,2025-04-21,NVDA
98.78,99.811,97.28,98.89,,241004784.0,2025-04-22,NVDA
104.52,104.8,102.02,102.71,,247525918.0,2025-04-23,NVDA
103.475,106.54,103.11,106.43,,220815035.0,2025-04-24,NVDA
106.85,111.92,105.73,111.01,,251064513.0,2025-04-25,NVDA
109.69,110.3699,106.02,108.73,,207708225.0,2025-04-28,NVDA
107.67,110.1999,107.44,109.02,,170444095.0,2025-04-29,NVDA
104.47,108.92,104.08,108.92,,235044607.0,2025-04-30,NVDA
113.08,114.94,111.3,111.61,,236121507.0,2025-05-01,NVDA
114.18,115.4,113.37,114.5,,190194703.0,2025-05-02,NVDA
112.905,114.665,112.66,113.82,,133163241.0,2025-05-05,NVDA
111.48,114.74,110.822,113.54,,158525621.0,2025-05-06,NVDA
113.045,117.68,112.2818,117.06,,207827815.0,2025-05-07,NVDA
118.25,118.68,115.85,117.37,,198428122.0,2025-05-08,NVDA
117.35,118.23,115.21,116.65,,132972189.0,2025-05-09,NVDA
121.97,123.0,120.28,123.0,,225023345.0,2025-05-12,NVDA
124.98,131.2189,124.47,129.93,,330430105.0,2025-05-13,NVDA
133.195,135.435,131.68,135.34,,281180828.0,2025-05-14,NVDA
134.295,136.3,132.66,134.83,,226632563.0,2025-05-15,NVDA
136.22,136.35,133.46,135.4,,226542451.0,2025-05-16,NVDA
132.39,135.87,132.39,135.57,,193154411.0,2025-05-19,NVDA
134.29,134.58,132.62,134.38,,161514183.0,2025-05-20,NVDA
133.06,137.4,130.59,131.8,,270608699.0,2025-05-21,NVDA
132.23,134.25,131.55,132.83,,187343950.0,2025-05-22,NVDA
130.0,132.68,129.16,131.29,,198821324.0,2025-05-23,NVDA
134.15,135.66,133.31,135.5,,192953596.0,2025-05-27,NVDA
136.025,137.25,134.79,134.81,,304021089.0,2025-05-28,NVDA
142.245,143.49,137.91,139.19,,370615153.0,2025-05-29,NVDA
138.715,139.62,132.92,135.13,,333170445.0,2025-05-30,NVDA
135.49,138.12,135.4,137.38,,197663021.0,2025-06-02,NVDA
138.78,142.0,137.95,141.22,,225578782.0,2025-06-03,NVDA
142.19,142.39,139.545,141.92,,167120795.0,2025-06-04,NVDA
142.17,144.0,138.83,139.99,,232410753.0,2025-06-05,NVDA
142.51,143.27,141.51,141.72,,153986153.0,2025-06-06,NVDA
143.19,145.0,141.94,142.63,,185114491.0,2025-06-09,NVDA
142.69,144.29,141.525,143.96,,155881832.0,2025-06-10,NVDA
144.61,144.99,141.87,142.83,,167693949.0,2025-06-11,NVDA
141.97,145.0,141.85,145.0,,162364981.0,2025-06-12,NVDA
142.48,143.58,140.855,141.97,,180820506.0,2025-06-13,NVDA
143.345,146.175,143.2001,144.69,,183133527.0,2025-06-16,NVDA
144.49,145.22,143.78,144.12,,139108000.0,2025-06-17,NVDA
144.005,145.65,143.12,145.48,,161494120.0,2025-06-18,NVDA
145.45,146.2,142.65,143.85,,242956010.0,2025-06-20,NVDA
142.5,144.78,142.03,144.17,,154308941.0,2025-06-23,NVDA
145.56,147.96,145.5,147.9,,187566111.0,2025-06-24,NVDA
149.27,154.45,149.26,154.31,,269146421.0,2025-06-25,NVDA
155.975,156.715,154.0,155.02,,198145622.0,2025-06-26,NVDA
156.04,158.71,155.255,157.75,,263234538.0,2025-06-27,NVDA
158.4,158.66,155.96,157.99,,194580235.0,2025-06-30,NVDA
156.29,157.2,151.49,153.3,,213143540.0,2025-07-01,NVDA
152.98,157.6,152.97,157.25,,171223975.0,2025-07-02,NVDA
158.37,160.98,157.77,159.288,,142128972.0,2025-07-03,NVDA
158.2,159.31,157.342,158.24,,140138889.0,2025-07-07,NVDA
159.33,160.22,158.39,160.0,,138132961.0,2025-07-08,NVDA
161.22,164.42,161.16,162.88,,183656406.0,2025-07-09,NVDA
164.32,164.5,161.61,164.1,,167704007.0,2025-07-10,NVDA
163.715,167.89,163.47,164.92,,193633261.0,2025-07-11,NVDA
165.37,165.49,162.02,164.07,,136975503.0,2025-07-14,NVDA
171.19,172.4,169.195,170.7,,230627345.0,2025-07-15,NVDA
171.06,171.75,168.9,171.37,,158831460.0,2025-07-16,NVDA
172.02,174.16,170.83,173.0,,160841119.0,2025-07-17,NVDA
173.64,174.25,171.26,172.41,,146456386.0,2025-07-18,NVDA
172.75,173.38,171.0,171.38,,123126048.0,2025-07-21,NVDA
171.34,171.39,164.58,167.03,,193114326.0,2025-07-22,NVDA
169.53,171.26,167.97,170.78,,154082196.0,2025-07-23,NVDA
172.44,173.83,171.3,173.74,,128984615.0,2025-07-24,NVDA
173.61,174.72,172.96,173.5,,122316749.0,2025-07-25,NVDA
174.02,177.0,173.97,176.75,,140023262.0,2025-07-28,NVDA
177.96,179.38,175.02,175.51,,154077450.0,2025-07-29,NVDA
176.51,179.89,176.04,179.27,,174312159.0,2025-07-30,NVDA
182.9,183.3,175.93,177.87,,221685446.0,2025-07-31,NVDA
174.09,176.54,170.89,173.72,,204528985.0,2025-08-01,NVDA
175.16,180.2,174.52,180.0,,148174563.0,2025-08-04,NVDA
179.62,180.26,175.9,178.26,,156407600.0,2025-08-05,NVDA
176.325,179.9,176.25,179.42,,137192265.0,2025-08-06,NVDA
181.57,183.88,178.795,180.77,,151878350.0,2025-08-07,NVDA
181.55,183.3,180.4,182.7,,123396679.0,2025-08-08,NVDA
182.05,183.84,180.25,182.06,,138323191.0,2025-08-11,NVDA
182.96,184.48,179.46,183.16,,145728956.0,2025-08-12,NVDA
182.615,183.97,179.35,181.59,,179871549.0,2025-08-13,NVDA
179.75,183.02,179.46,182.02,,129553821.0,2025-08-14,NVDA
181.88,181.9,178.0417,180.45,,156602059.0,2025-08-15,NVDA
180.6,182.9375,180.59,182.01,,132007941.0,2025-08-18,NVDA
182.43,182.5,175.49,175.64,,185229215.0,2025-08-19,NVDA
175.165,176.0,168.801,175.4,,215142725.0,2025-08-20,NVDA
174.85,176.9,173.81,174.98,,140040659.0,2025-08-21,NVDA
172.61,178.59,171.2,177.99,,172789355.0,2025-08-22,NVDA
178.35,181.91,176.57,179.81,,163012785.0,2025-08-25,NVDA
180.055,182.39,178.81,181.77,,168688186.0,2025-08-26,NVDA
181.98,182.49,179.1,181.6,,235518948.0,2025-08-27,NVDA
180.82,184.47,176.41,180.17,,281787526.0,2025-08-28,NVDA
178.11,178.15,173.145,174.18,,243257863.0,2025-08-29,NVDA
170.0,172.379,167.22,170.78,,231164853.0,2025-09-02,NVDA
171.06,172.41,168.875,170.62,,164424852.0,2025-09-03,NVDA
170.57,171.86,169.41,171.64,,141670144.0,2025-09-04,NVDA
168.03,169.03,164.07,167.02,,224441435.0,2025-09-05,NVDA
167.55,170.96,167.35,168.31,,163769044.0,2025-09-08,NVDA
169.09,170.98,166.7401,170.76,,157548392.0,2025-09-09,NVDA
176.64,179.29,175.47,177.33,,226851988.0,2025-09-10,NVDA
179.68,180.28,176.48,177.17,,151159274.0,2025-09-11,NVDA
177.77,178.595,176.45,177.82,,124911026.0,2025-09-12,NVDA
175.67,178.85,174.51,177.75,,146883816.0,2025-09-15,NVDA
177.0,177.5,174.38,174.88,,140411749.0,2025-09-16,NVDA
172.64,173.2,168.41,170.29,,211254359.0,2025-09-17,NVDA
173.98,177.1,172.96,176.24,,191505342.0,2025-09-18,NVDA
175.77,178.08,175.18,176.67,,237181821.0,2025-09-19,NVDA
175.3,184.55,174.7053,183.61,,269636932.0,2025-09-22,NVDA
181.97,182.42,176.21,178.43,,192559441.0,2025-09-23,NVDA
179.77,179.78,175.4,176.97,,143564007.0,2025-09-24,NVDA
174.48,180.26,173.125,177.69,,191586733.0,2025-09-25,NVDA
178.17,179.77,174.93,178.19,,148573010.0,2025-09-26,NVDA
180.425,184.0,180.32,181.85,,193063339.0,2025-09-29,NVDA
182.08,187.35,181.48,186.58,,236981024.0,2025-09-30,NVDA
185.24,188.14,183.9,187.24,,173560614.0,2025-10-01,NVDA
189.6,191.05,188.06,188.89,,136532696.0,2025-10-02,NVDA
189.19,190.36,185.38,187.62,,137596895.0,2025-10-03,NVDA
185.5,187.23,183.33,185.54,,157412833.0,2025-10-06,NVDA
186.23,189.06,184.0,185.04,,139524618.0,2025-10-07,NVDA
186.57,189.6,186.54,189.11,,129876016.0,2025-10-08,NVDA
192.225,195.3,191.06,192.57,,182717841.0,2025-10-09,NVDA
193.505,195.62,182.05,183.16,,268774359.0,2025-10-10,NVDA
